iteration,word,label,user_input,channel_0,channel_1,channel_2,channel_3,channel_4,channel_5,channel_6,channel_7
arieu,0,0,"[233.0, 234.0, 235.0, 236.0, 237.0, 238.0, 239.0, 240.0, 241.0, 242.0, 243.0, 244.0, 245.0]","[22.429126613068817, 22.557088166026798, 23.284293954243175, 24.455851158037554, 24.120727177205666, 23.811978486335875, 23.384954385271797, 23.99410673288073, 23.29315018137156, 21.40039428990242, 20.354301295591334, 20.026307710395145, 18.36165164516989]","[42.61478260656196, 42.903278318779854, 34.57631172652112, 29.313342141713264, 22.211644105707737, 15.331239885937073, 7.118813413502073, 2.3775720447013775, -1.4183761063136515, -6.377072072274473, -6.410720632144955, -6.7646333659510525, -4.909719484213067]","[30.978739067402447, 14.144195621653992, 0.3678967467288956, -3.5525183009619568, -9.89856044323556, -13.15532688201506, -6.676991796759026, 10.451353886248757, 23.905333455517326, 39.36910577446092, 51.11239284086162, 65.1167589801662, 68.02554014472449]","[-3.142404455159017, -13.825452561977492, -11.659451017162723, 8.92017223117124, 35.397143941121634, 65.31796935306755, 79.52957526804205, 88.36943419838846, 85.8371398624955, 80.9067882391883, 50.762603331249395, 21.726447004187953, -6.123612297292752]","[-12.055676233886814, 25.256758236505718, 66.59519933490861, 104.56464380656783, 114.69928558341114, 117.34918550388547, 77.08377169740638, 36.18165844110102, -6.376470307716438, -15.154900705989235, -3.4798847515126923, 25.76852282738737, 64.44377254995764]","[59.88320281703042, 125.80086013566728, 121.03620220295107, 125.04766548300795, 70.52438652524488, 20.7675173734113, -22.641835793005953, -2.3202305771401726, 42.90400989470117, 109.90418450352203, 121.91470871960286, 134.49970227972804, 97.40194555395853]","[182.49497866794303, 150.45855690798803, 103.63915392409851, 25.14366213188989, -11.3879224655402, -5.181370551788845, 74.76732246879739, 147.49335579774333, 176.69976203656188, 122.29168766511553, 29.501274194852336, -83.7938006882782, -34.983229426352466]"
woman,1,1,"[244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0, 253.0, 254.0]","[-1.058741936680919, 0.08770599420029335, 1.3784753774657243, 3.076759419937094, 4.6767071787167325, 6.557901662576425, 8.20407011761641, 10.00000000000362, 11.703631628074621, 13.50034661274465, 15.417136091109265]","[-6.254901433666646, -5.789017260003224, -3.9998362801899816, -3.738780533776165, -0.06255511601902697, 7.815902983105584, 14.07839786218653, 21.27739716374446, 27.745518608935928, 35.244076395980294, 42.1911276963249]","[8.827715493078685, -2.6323723045408727, -15.921106109455195, -13.64266337376094, -9.397855448429958, 6.322538572845495, 18.179192508056452, 33.99192959779372, 49.77149984995967, 58.61068422368139, 74.08272292390463]","[55.06072613512045, 22.20208440203648, -7.4249928790405875, -4.38722863450738, -17.985890582122742, -5.320917935053245, 18.26164508995877, 48.866223259862146, 80.78758242112463, 96.49604105477846, 105.26605477690838]","[111.61163771005688, 81.42666545514825, 35.193015117330745, -12.241414575419256, -14.229024708762424, -13.426411197076611, 16.15777571060672, 63.066506511245606, 103.35761845482321, 129.6606672275334, 106.8906885933968]","[146.7948012660085, 118.65130001263103, 98.86085207914567, 28.326638551093595, -28.30764995595561, -28.070908833291583, 29.996709688501912, 76.07103752803079, 133.16902791485722, 123.65032619665726, 101.58843175148337]","[203.11251940050397, 321.509756628745, 316.538113402832, 78.58747619869371, 15.459180794935229, -41.20728918676443, 26.310070413152374, 108.22111162983525, 131.70766065808056, 182.3547779555526, 89.41862163230954]"
horny,1,1,[251.0],[11.775200140373016],[14.419993482753695],[40.87598940839942],[20.877041005709756],[85.0106709520033],[21.456922607287417],[140.7505140492001]
spoke,1,1,"[240.0, 241.0, 242.0, 243.0, 244.0, 245.0, 246.0, 247.0, 248.0, 249.0, 250.0, 251.0, 252.0]","[-3.976747870065788, -4.05538011726364, -4.035514515850936, -3.9880604190063362, -2.478164634684344, -2.051060867208262, -1.344517894079841, 0.3829077186420058, 1.437626099731661, 2.8544909020580906, 4.942079816955255, 6.469391632715794, 8.283531577405796]","[22.321078696085728, 14.722445684847528, 8.606989890902394, 1.1892925391027056, -2.323824380341641, -6.392465031759059, -10.120917499769288, -8.32637489648494, -6.405196162778488, -3.1038820630122856, 3.2049941840722767, 8.652085898869776, 14.221980205841795]","[76.34458975086453, 65.76788093069533, 62.52810786144606, 54.165654290528835, 37.24900916694562, 21.87377621186556, 5.91842417989476, -0.4713837460485095, -9.059807806545564, -7.550670026494046, -9.652226657622897, 4.05344595233386, 19.43616677747266]","[35.04989823278112, 65.33523566912956, 89.04497756086374, 86.67224079773084, 86.11491788077232, 77.96512747243395, 54.99869129544489, 22.451829112562592, 0.3498405473356101, -24.864408531429845, -4.823287560531213, 0.5265096109769587, 21.756153846196174]","[-6.814629271949421, -11.266634765928387, 14.774631702714927, 62.99936237008016, 105.97403619487113, 104.16159291243567, 107.58628241451018, 75.10460508928631, 35.1578942005756, -13.2490211847256, -18.40459310820836, 3.774684513914515, 19.16180409706007]","[72.5870410687306, 18.845695318564786, -10.133882861223924, 9.21823079505694, 36.83701014616527, 102.25805841981246, 142.1250515583169, 148.53486177914507, 83.0169708115004, 25.290199782838975, -36.94516439669327, -23.316395258254005, 7.9983486804829695]","[157.71093817822555, 152.6450646709897, 65.08293312954044, 6.596729438561141, -80.04937241532684, 62.04071703860845, 240.75404734514893, 136.7607844458415, 159.79707075347227, 76.41213150917275, 6.311490494136692, -38.58316049464456, 9.905941572395847]"
saill,0,0,"[251.0, 252.0, 253.0, 254.0, 255.0, 0.0, 1.0, 2.0, 3.0, 4.0, 5.0]","[15.249286974537775, 13.444931055165714, 11.712561490098789, 9.999999999991688, 8.178283698137, 6.425630473695367, 4.817128786974095, 3.254340056779154, 1.292425761667463, 0.7190640302541009, -0.8506152937785316]","[2.11430116618941, 8.781042377419583, 13.859906239032664, 21.475100681348557, 28.77696365617677, 36.3194990991868, 41.44432216491607, 46.324453330201095, 45.97101918268372, 45.907064129343134, 45.29879274396505]","[62.949784297070295, 57.38561877622746, 42.27535357812744, 26.243689071592296, 9.18524647364206, -5.802288533298736, -14.376541542563807, -15.705732791261447, -4.122013082654895, 1.1326415102846, 13.922657100401686]","[-7.628510274003304, -3.338404010837131, 18.884037870530513, 47.14701069661697, 79.78649594661897, 96.69790445191921, 97.2442819021849, 80.94969030799804, 66.01919629614522, 38.459573195192355, 10.918130357176636]","[111.79946401348752, 100.3577708951715, 72.62442445185843, 33.22779130903795, -4.572645698383944, -28.788372399300357, -23.93574356353966, 25.29811128328783, 66.68198665028687, 99.71678968787114, 111.47545509523607]","[-2.315380453514109, -20.482701376412635, 16.149178841373406, 78.63342564031323, 144.87588871164334, 123.48026162421576, 103.168302863468, 48.663581000197716, 5.672528025716744, -5.660596155169671, -8.943701209987623]","[120.22404469356023, 135.8275900883278, 108.8160164655344, 39.17225363708138, -1.3945624719080598, -16.108709682325212, 99.63803666296127, 142.78126346876138, 165.37584279669255, 117.18056208620173, 57.784054802766015]"
peskm,0,0,"[3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0]","[16.828433358508065, 18.702870714909594, 19.21853174630362, 21.13560755138125, 22.315714597232986, 22.539582502456504, 23.900718287776883, 24.348652429072132, 24.60167257357962, 23.799103974982202, 24.328228218529702, 23.22127884893682, 22.37035699514249]","[44.896463121571216, 47.159682366224345, 46.86188021827061, 46.51348384467061, 46.494299932762466, 41.54468463610719, 34.09891132376508, 29.86418517765962, 22.01708977852091, 15.118489293971109, 8.695751692018884, 0.6261178033566779, -0.5737790399956282]","[69.42211433579891, 71.83478959301969, 59.297502479998194, 46.34401949537023, 31.197342495078676, 16.788291318357892, 3.6383525021828333, -6.34305171119852, -17.115227156252296, -8.942981363138799, -2.239796537370175, 10.837589665986481, 23.9661596473571]","[94.42240254283851, 63.65707713213021, 38.47716642285504, 11.50607067434646, -7.845320264833823, -14.517849659386236, -1.9171695138803173, 4.483048281888301, 34.487634080214164, 66.29588618543902, 82.6650150901265, 101.03385000419988, 87.67522828252172]","[77.27054294336615, 35.11811818889619, 3.1477892682892303, -18.691120738670293, -19.450437146371655, 16.804605930808357, 60.89167096153137, 99.41687898898562, 113.32257926882842, 102.76551552746966, 82.43988173985304, 33.14964369975497, 10.349675681752593]","[50.58807494753099, 2.6228189093980845, -49.69995807612443, 10.429114004783102, 59.85646341008612, 102.76840675466545, 129.11530025527748, 121.84640654043343, 70.25962883661118, 17.599052735654304, -2.156907180785467, 0.6481758332957313, 41.8159551377021]","[25.280314178634555, -55.31703136623953, 24.63573988806339, 85.96247250188996, 150.17697364407758, 166.98216216779335, 104.11771838008072, 3.4736620237539455, -23.38602075435341, -25.226133153635715, 74.43274405786646, 165.9284448543869, 151.14078016847805]"
kirsy,0,0,"[12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0]","[-4.476933223457392, -3.5285002144679734, -3.787200448868804, -3.3661300172527557, -2.4170343776793324, -1.7502954227797396, -1.179409852469643, 0.42455784945682673, 1.8689488599216073, 3.394223559889668, 4.970645965624729, 6.6583921704370095, 8.144556433476808]","[22.346459361323564, 14.870251898918172, 8.00889446569074, 3.6442734049634566, -3.731403206663771, -7.533460020899504, -8.825571282831174, -5.9507698728467915, -8.287279375926499, -4.169698214930367, 0.10594016414514229, 6.856996952816475, 13.87993464785494]","[71.87779571689704, 69.589068247182, 63.156982795321824, 50.01806469387402, 36.94088127435927, 20.2119661505751, 6.823240108075414, -8.221208102725399, -8.435168705675032, -15.467867243788, -10.097196043238938, 0.7863394163714261, 19.269530097107864]","[33.409205105576824, 63.19074600138045, 75.6291888065492, 95.71999523733432, 103.30979052803299, 77.77666501546352, 52.34396450829414, 26.450011206133127, 0.6479838048035944, -18.43136920249391, -12.943817617807085, -3.5460423540924495, 23.82751237892237]","[-24.5722460044165, -0.2230312590608321, 20.050061124947177, 66.82502757847733, 114.10066830444154, 115.43643075622792, 113.78373133590337, 80.9998481647888, 35.271984950155016, 9.42689351689215, -21.829155956259385, -0.34883727887361005, 17.71187708568771]","[73.47219441178486, 25.008390488589463, -22.75962659869778, -6.349460621685068, 36.55068250195323, 101.92648597225013, 156.87925155731327, 128.61371254388285, 90.54351067586572, 34.46275547329205, 0.8648419140019001, -40.55539643403196, 30.859625976503615]","[181.50089594786812, 131.08114972151404, 64.91751134436655, 3.9747372500460187, -47.64796891612866, 11.745140936629717, 122.80348445311735, 166.3296361014374, 149.50081009288238, 78.13992341389644, -1.8502441899091764, -35.7085932844025, 29.43212118136752]"
riotq,0,0,"[21.0, 22.0, 23.0, 24.0, 25.0, 26.0, 27.0, 28.0, 29.0, 30.0, 31.0, 32.0, 33.0]","[18.371071845458108, 16.973193206002495, 15.245282363996061, 13.39201032011866, 11.74830508754154, 9.999999999987725, 8.152066922247064, 6.464110172895348, 4.56452283097659, 2.869417486771118, 1.6594682002197452, -0.020822303499031136, -0.7636631445342097]","[-5.600555672598247, -4.02234028349066, 1.757636445023472, 6.758031567399156, 14.386170080394745, 21.491081496562174, 28.20397959883136, 35.881707754653135, 42.22385056336755, 44.5479526065528, 49.183596449389455, 48.33453281905176, 45.59139899381546]","[77.59720554706409, 74.16692039316933, 70.32311105393512, 57.45714830188005, 40.98118856723057, 26.216542864575782, 12.65291485673109, 2.62269952426427, -14.816689766105341, -6.463786077826342, -5.392405903540812, 4.188070321682368, 15.624953023430802]","[-4.701177856189531, -15.692700742924181, -24.249500929628724, -5.6068246316498715, 23.7915750821596, 48.58502874972122, 70.64902705886477, 95.76056369374732, 95.05063113344852, 90.2595204464859, 64.60093229793131, 38.40276882465718, 7.35319061803466]","[63.44504026582119, 104.21533628893927, 124.49156993806007, 124.67352673063264, 84.07968234761171, 36.591062194023806, -10.295348402967747, -29.689931720838132, -7.698462550461663, 17.332461683964794, 60.9161300584676, 106.52264659257344, 126.05399965081264]","[93.43427036387718, 28.94012331092685, -36.517078948791124, -4.720809368841103, 17.123008377963288, 77.46573946029056, 124.62286935625954, 150.4823194593555, 108.17352214574805, 52.363750865909516, 8.249921945283745, -28.70051788435238, 15.462043712439815]","[2.5217813104254105, 64.69403533590693, 148.34162613695418, 186.32510343395302, 125.40545914772667, 44.884958867065265, -50.40623461690571, -47.58380492417085, 48.53107657627598, 112.788026407843, 154.91785794524566, 140.5457018650212, 47.136492425981125]"
amiss,1,1,"[30.0, 31.0, 32.0, 33.0, 34.0, 35.0, 36.0, 37.0, 38.0, 39.0, 40.0, 41.0, 42.0]","[15.340309740659762, 16.82997475480674, 18.01443113449801, 20.047949687000198, 21.15336746670009, 21.882694030210036, 22.704721661149616, 22.805751920413037, 23.846618342100754, 24.253141516820335, 23.4268522772675, 24.21519651560382, 23.330733521135834]","[38.69248433711749, 43.36393244120157, 47.498078931696355, 49.61314953852178, 48.06907421542604, 45.70854757628521, 40.39004619786272, 34.77511268297242, 29.741717455788624, 22.330777612632, 15.218271223282152, 8.876979020358464, 2.5838562784212975]","[67.95912858139096, 76.59732813073992, 71.53714406112229, 55.918868963318005, 48.01321008959056, 31.114875023709356, 13.621092002573118, 0.028148353071710375, -9.539258452967047, -10.727608112965079, -7.102330565693713, 1.05691705853922, 11.568192945194227]","[99.71214839282004, 95.73983446019537, 61.18432140683708, 38.596124177741984, 13.262495793635324, -17.53851720142633, -8.380110320689724, -17.41123961024242, 5.371470865631487, 33.31007747737315, 65.71198577404448, 78.34249806072552, 86.1925095427051]","[124.97877280216389, 73.02907175187195, 37.05102026289036, -2.1893203009493405, -23.62704487129966, -1.9931235975542236, 15.595471485905442, 64.67762305293724, 94.9864437434428, 115.99153704662042, 114.75970676200215, 73.36261177953514, 33.10269303540768]","[111.73348388810658, 50.406996489597226, 7.365350969288343, -41.75936558764732, 16.745620615066983, 59.902744798370215, 122.4699782391412, 156.12015930218627, 133.90322676903537, 69.17050337639303, 13.382535274778277, -2.2216092079034553, -7.6165521198142585]","[89.83931187538644, 17.248914687916013, -15.043854457087107, 21.742886078880474, 164.09430495329016, 296.97645108150084, 327.8363762773605, 103.03642852975356, 34.57398264017453, -10.495841975181591, -11.623784738432818, 74.49586745901959, 154.76232354635178]"
xerox,1,0,[39.0],[-4.24259827514487],[29.372499143018498],[68.166366605614],[6.981405351292793],[-0.8827394619897717],[119.383458089182],[129.86219958826598]
