iteration,channel,sample_index,value
1,ch_0,0,0.0
1,ch_0,1,1.0
1,ch_0,2,2.0
1,ch_0,3,3.0
1,ch_0,4,4.0
1,ch_0,5,5.0
1,ch_0,6,6.0
1,ch_0,7,7.0
1,ch_0,8,8.0
1,ch_0,9,9.0
1,ch_0,10,10.0
1,ch_0,11,11.0
1,ch_0,12,12.0
1,ch_0,13,13.0
1,ch_0,14,14.0
1,ch_0,15,15.0
1,ch_0,16,16.0
1,ch_0,17,17.0
1,ch_0,18,18.0
1,ch_0,19,19.0
1,ch_0,20,20.0
1,ch_0,21,21.0
1,ch_0,22,22.0
1,ch_0,23,23.0
1,ch_0,24,24.0
1,ch_0,25,25.0
1,ch_0,26,26.0
1,ch_0,27,27.0
1,ch_0,28,28.0
1,ch_0,29,29.0
1,ch_0,30,30.0
1,ch_0,31,31.0
1,ch_0,32,32.0
1,ch_0,33,33.0
1,ch_0,34,34.0
1,ch_0,35,35.0
1,ch_0,36,36.0
1,ch_0,37,37.0
1,ch_0,38,38.0
1,ch_0,39,39.0
1,ch_0,40,40.0
1,ch_0,41,41.0
1,ch_0,42,42.0
1,ch_0,43,43.0
1,ch_0,44,44.0
1,ch_0,45,45.0
1,ch_0,46,46.0
1,ch_0,47,47.0
1,ch_0,48,48.0
1,ch_0,49,49.0
1,ch_0,50,50.0
1,ch_0,51,51.0
1,ch_0,52,52.0
1,ch_0,53,53.0
1,ch_0,54,54.0
1,ch_0,55,55.0
1,ch_0,56,56.0
1,ch_0,57,57.0
1,ch_0,58,58.0
1,ch_0,59,59.0
1,ch_0,60,60.0
1,ch_0,61,61.0
1,ch_0,62,62.0
1,ch_0,63,63.0
1,ch_0,64,64.0
1,ch_0,65,65.0
1,ch_0,66,66.0
1,ch_0,67,67.0
1,ch_0,68,68.0
1,ch_0,69,69.0
1,ch_0,70,70.0
1,ch_0,71,71.0
1,ch_0,72,72.0
1,ch_0,73,73.0
1,ch_0,74,74.0
1,ch_0,75,75.0
1,ch_0,76,76.0
1,ch_0,77,77.0
1,ch_0,78,78.0
1,ch_0,79,79.0
1,ch_0,80,80.0
1,ch_0,81,81.0
1,ch_0,82,82.0
1,ch_0,83,83.0
1,ch_0,84,84.0
1,ch_0,85,85.0
1,ch_0,86,86.0
1,ch_0,87,87.0
1,ch_0,88,88.0
1,ch_0,89,89.0
1,ch_0,90,90.0
1,ch_0,91,91.0
1,ch_0,92,92.0
1,ch_0,93,93.0
1,ch_0,94,94.0
1,ch_0,95,95.0
1,ch_0,96,96.0
1,ch_0,97,97.0
1,ch_0,98,98.0
1,ch_0,99,99.0
1,ch_0,100,100.0
1,ch_0,101,101.0
1,ch_0,102,102.0
1,ch_0,103,103.0
1,ch_0,104,104.0
1,ch_0,105,105.0
1,ch_0,106,106.0
1,ch_0,107,107.0
1,ch_0,108,108.0
1,ch_0,109,109.0
1,ch_0,110,110.0
1,ch_0,111,111.0
1,ch_0,112,112.0
1,ch_0,113,113.0
1,ch_0,114,114.0
1,ch_0,115,115.0
1,ch_0,116,116.0
1,ch_0,117,117.0
1,ch_0,118,118.0
1,ch_0,119,119.0
1,ch_0,120,120.0
1,ch_0,121,121.0
1,ch_0,122,122.0
1,ch_0,123,123.0
1,ch_0,124,124.0
1,ch_0,125,125.0
1,ch_0,126,126.0
1,ch_0,127,127.0
1,ch_0,128,128.0
1,ch_0,129,129.0
1,ch_0,130,130.0
1,ch_0,131,131.0
1,ch_0,132,132.0
1,ch_0,133,133.0
1,ch_0,134,134.0
1,ch_0,135,135.0
1,ch_0,136,136.0
1,ch_0,137,137.0
1,ch_0,138,138.0
1,ch_0,139,139.0
1,ch_0,140,140.0
1,ch_0,141,141.0
1,ch_0,142,142.0
1,ch_0,143,143.0
1,ch_0,144,144.0
1,ch_0,145,145.0
1,ch_0,146,146.0
1,ch_0,147,147.0
1,ch_0,148,148.0
1,ch_0,149,149.0
1,ch_0,150,150.0
1,ch_0,151,151.0
1,ch_0,152,152.0
1,ch_0,153,153.0
1,ch_0,154,154.0
1,ch_0,155,155.0
1,ch_0,156,156.0
1,ch_0,157,157.0
1,ch_0,158,158.0
1,ch_0,159,159.0
1,ch_0,160,160.0
1,ch_0,161,161.0
1,ch_0,162,162.0
1,ch_0,163,163.0
1,ch_0,164,164.0
1,ch_0,165,165.0
1,ch_0,166,166.0
1,ch_0,167,167.0
1,ch_0,168,168.0
1,ch_0,169,169.0
1,ch_0,170,170.0
1,ch_0,171,171.0
1,ch_0,172,172.0
1,ch_0,173,173.0
1,ch_0,174,174.0
1,ch_0,175,175.0
1,ch_0,176,176.0
1,ch_0,177,177.0
1,ch_0,178,178.0
1,ch_0,179,179.0
1,ch_0,180,180.0
1,ch_0,181,181.0
1,ch_0,182,182.0
1,ch_0,183,183.0
1,ch_0,184,184.0
1,ch_0,185,185.0
1,ch_0,186,186.0
1,ch_0,187,187.0
1,ch_0,188,188.0
1,ch_0,189,189.0
1,ch_0,190,190.0
1,ch_0,191,191.0
1,ch_0,192,192.0
1,ch_0,193,193.0
1,ch_0,194,194.0
1,ch_0,195,195.0
1,ch_0,196,196.0
1,ch_0,197,197.0
1,ch_0,198,198.0
1,ch_0,199,199.0
1,ch_0,200,200.0
1,ch_0,201,201.0
1,ch_0,202,202.0
1,ch_0,203,203.0
